"BRTH_YR","GNDR","ETHCTY","name","CNT","first_letter","last_letter","name_length","vowel_consonant_prop","double_letter","double_vowel","double_consonant","num_syllables","num_a","num_b","num_c","num_d","num_e","num_f","num_g","num_h","num_i","num_j","num_k","num_l","num_m","num_n","num_o","num_p","num_q","num_r","num_s","num_t","num_u","num_v","num_w","num_x","num_y","num_z"
"2014","FEMALE","BLACK NON HISPANIC","Sariah","12","S","h","6","1.0","False","False","False","2","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"2014","FEMALE","BLACK NON HISPANIC","Savannah","53","S","h","8","0.6","True","False","True","3","3","0","0","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","1","0","0","1","0","0","0","0"
"2014","FEMALE","BLACK NON HISPANIC","Serenity","46","S","y","8","1.0","False","False","False","4","0","0","0","0","2","0","0","0","1","0","0","0","0","1","0","0","0","1","1","1","0","0","0","0","1","0"
"2014","FEMALE","BLACK NON HISPANIC","Shiloh","10","S","h","6","0.5","False","False","False","2","0","0","0","0","0","0","0","2","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0"
"2014","FEMALE","BLACK NON HISPANIC","Skye","17","S","e","4","1.0","False","False","False","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0"
"2014","FEMALE","BLACK NON HISPANIC","Skyla","28","S","a","5","0.6666666666666666","False","False","False","2","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","1","0"
"2014","FEMALE","BLACK NON HISPANIC","Skylah","24","S","h","6","0.5","False","False","False","2","1","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","1","0"
"2014","FEMALE","BLACK NON HISPANIC","Skylar","63","S","r","6","0.5","False","False","False","2","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","1","0","0","0","0","0","1","0"
"2014","FEMALE","BLACK NON HISPANIC","Skyler","10","S","r","6","0.5","False","False","False","2","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1","1","0","0","0","0","0","1","0"
"2014","FEMALE","BLACK NON HISPANIC","Sofia","12","S","a","5","1.5","False","False","False","2","1","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0"
"2014","FEMALE","BLACK NON HISPANIC","Sophia","36","S","a","6","1.0","False","False","False","2","1","0","0","0","0","0","0","1","1","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0"
"2014","FEMALE","BLACK NON HISPANIC","Summer","10","S","r","6","0.5","True","False","True","2","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","1","1","0","1","0","0","0","0","0"
"2014","FEMALE","BLACK NON HISPANIC","Sydney","21","S","y","6","1.0","False","False","False","2","0","0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","2","0"
"2014","FEMALE","BLACK NON HISPANIC","Taylor","45","T","r","6","1.0","False","False","False","2","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","1","0"
"2014","FEMALE","BLACK NON HISPANIC","Tiana","13","T","a","5","1.5","False","False","False","2","2","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0"
"2014","FEMALE","BLACK NON HISPANIC","Tianna","13","T","a","6","1.0","True","False","True","2","2","0","0","0","0","0","0","0","1","0","0","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0"
"2014","FEMALE","BLACK NON HISPANIC","Tori","18","T","i","4","1.0","False","False","False","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0"
"2014","FEMALE","BLACK NON HISPANIC","Trinity","19","T","y","7","0.75","False","False","False","3","0","0","0","0","0","0","0","0","2","0","0","0","0","1","0","0","0","1","0","2","0","0","0","0","1","0"
"2014","FEMALE","BLACK NON HISPANIC","Victoria","30","V","a","8","1.0","False","False","False","3","1","0","1","0","0","0","0","0","2","0","0","0","0","0","1","0","0","1","0","1","0","1","0","0","0","0"
"2014","FEMALE","BLACK NON HISPANIC","Violet","14","V","t","6","1.0","False","False","False","2","0","0","0","0","1","0","0","0","1","0","0","1","0","0","1","0","0","0","0","1","0","1","0","0","0","0"
"2014","FEMALE","BLACK NON HISPANIC","Winter","16","W","r","6","0.5","False","False","False","2","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0"
"2014","FEMALE","BLACK NON HISPANIC","Wynter","12","W","r","6","0.5","False","False","False","2","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","1","0","1","0"
"2014","FEMALE","BLACK NON HISPANIC","Zaniyah","10","Z","h","7","1.3333333333333333","False","False","False","3","2","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1"
"2014","FEMALE","BLACK NON HISPANIC","Zara","14","Z","a","4","1.0","False","False","False","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1"
"2014","FEMALE","BLACK NON HISPANIC","Zariah","10","Z","h","6","1.0","False","False","False","2","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1"
"2014","FEMALE","BLACK NON HISPANIC","Zendaya","13","Z","a","7","1.3333333333333333","False","False","False","3","2","0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1"
"2014","FEMALE","BLACK NON HISPANIC","Zoe","23","Z","e","3","2.0","False","False","False","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1"
"2014","FEMALE","BLACK NON HISPANIC","Zoey","32","Z","y","4","3.0","False","False","False","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1"
"2014","FEMALE","BLACK NON HISPANIC","Zuri","21","Z","i","4","1.0","False","False","False","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1"
"2014","FEMALE","HISPANIC","Aaliyah","55","A","h","7","2.5","False","False","False","3","3","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Abigail","104","A","l","7","1.3333333333333333","False","False","False","3","2","1","0","0","0","0","1","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Adelyn","10","A","n","6","1.0","False","False","False","3","1","0","0","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Adriana","42","A","a","7","1.3333333333333333","False","False","False","3","3","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Adrianna","18","A","a","8","1.0","True","False","True","3","3","0","0","1","0","0","0","0","1","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Aileen","20","A","n","6","2.0","True","True","False","2","1","0","0","0","2","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Alana","17","A","a","5","1.5","False","False","False","3","3","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Alanis","26","A","s","6","1.0","False","False","False","3","2","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Alejandra","17","A","a","9","0.8","False","False","False","4","3","0","0","1","1","0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Alessandra","12","A","a","10","0.6666666666666666","True","False","True","4","3","0","0","1","1","0","0","0","0","0","0","1","0","1","0","0","0","1","2","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Alexa","71","A","a","5","1.5","False","False","False","3","2","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2014","FEMALE","HISPANIC","Alexandra","31","A","a","9","0.8","False","False","False","4","3","0","0","1","1","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","1","0","0"
"2014","FEMALE","HISPANIC","Alexia","13","A","a","6","2.0","False","False","False","3","2","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2014","FEMALE","HISPANIC","Alexis","13","A","s","6","1.0","False","False","False","3","1","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0"
"2014","FEMALE","HISPANIC","Alice","19","A","e","5","1.5","False","False","False","2","1","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Alicia","14","A","a","6","2.0","False","False","False","3","2","0","1","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Alina","30","A","a","5","1.5","False","False","False","3","2","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Alison","21","A","n","6","1.0","False","False","False","3","1","0","0","0","0","0","0","0","1","0","0","1","0","1","1","0","0","0","1","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Alissa","10","A","a","6","1.0","True","False","True","3","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Aliyah","19","A","h","6","2.0","False","False","False","3","2","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Allison","103","A","n","7","0.75","True","False","True","3","1","0","0","0","0","0","0","0","1","0","0","2","0","1","1","0","0","0","1","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Allyson","16","A","n","7","0.75","True","False","True","3","1","0","0","0","0","0","0","0","0","0","0","2","0","1","1","0","0","0","1","0","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Alma","13","A","a","4","1.0","False","False","False","2","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Alondra","15","A","a","7","0.75","False","False","False","3","2","0","0","1","0","0","0","0","0","0","0","1","0","1","1","0","0","1","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Alyssa","31","A","a","6","1.0","True","False","True","3","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Amalia","15","A","a","6","2.0","False","False","False","3","3","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Amanda","31","A","a","6","1.0","False","False","False","3","3","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Amaya","27","A","a","5","4.0","False","False","False","3","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Amber","18","A","r","5","0.6666666666666666","False","False","False","2","1","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Amelia","60","A","a","6","2.0","False","False","False","3","2","0","0","0","1","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Amy","73","A","y","3","2.0","False","False","False","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Ana","33","A","a","3","2.0","False","False","False","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Anabella","10","A","a","8","1.0","True","False","True","4","3","1","0","0","1","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Anabelle","10","A","e","8","1.0","True","False","True","4","2","1","0","0","2","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Anaya","12","A","a","5","4.0","False","False","False","3","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Andrea","46","A","a","6","1.0","False","False","False","2","2","0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Angela","17","A","a","6","1.0","False","False","False","3","2","0","0","0","1","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Angelica","30","A","a","8","1.0","False","False","False","4","2","0","1","0","1","0","1","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Angelina","34","A","a","8","1.0","False","False","False","4","2","0","0","0","1","0","1","0","1","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Angeline","12","A","e","8","1.0","False","False","False","3","1","0","0","0","2","0","1","0","1","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Angelique","17","A","e","9","1.25","False","False","False","3","1","0","0","0","2","0","1","0","1","0","0","1","0","1","0","0","1","0","0","0","1","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Angie","19","A","e","5","1.5","False","False","False","1","1","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Anna","14","A","a","4","1.0","True","False","True","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Annabella","15","A","a","9","0.8","True","False","True","4","3","1","0","0","1","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Annabelle","12","A","e","9","0.8","True","False","True","4","2","1","0","0","2","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Annalise","12","A","e","8","1.0","True","False","True","3","2","0","0","0","1","0","0","0","1","0","0","1","0","2","0","0","0","0","1","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","April","12","A","l","5","0.6666666666666666","False","False","False","2","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Arabella","16","A","a","8","1.0","True","False","True","4","3","1","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Arely","11","A","y","5","1.5","False","False","False","3","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Aria","28","A","a","4","3.0","False","False","False","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Ariana","94","A","a","6","2.0","False","False","False","3","3","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Arianna","85","A","a","7","1.3333333333333333","True","False","True","3","3","0","0","0","0","0","0","0","1","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Ariel","19","A","l","5","1.5","False","False","False","2","1","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Ariella","16","A","a","7","1.3333333333333333","True","False","True","3","2","0","0","0","1","0","0","0","1","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Arielle","13","A","e","7","1.3333333333333333","True","False","True","3","1","0","0","0","2","0","0","0","1","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Arya","13","A","a","4","3.0","False","False","False","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Ashley","139","A","y","6","1.0","False","False","False","2","1","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Athena","23","A","a","6","1.0","False","False","False","3","2","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Aubree","18","A","e","6","2.0","True","True","False","1","1","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Aubrey","45","A","y","6","2.0","False","False","False","2","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Audrey","17","A","y","6","2.0","False","False","False","2","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Aurora","10","A","a","6","2.0","False","False","False","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","1","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Autumn","13","A","n","6","1.0","False","False","False","2","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","2","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Ava","79","A","a","3","2.0","False","False","False","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"2014","FEMALE","HISPANIC","Avery","28","A","y","5","1.5","False","False","False","3","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","0"
"2014","FEMALE","HISPANIC","Ayleen","12","A","n","6","2.0","True","True","False","2","1","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Aylin","45","A","n","5","1.5","False","False","False","2","1","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Bella","62","B","a","5","0.6666666666666666","True","False","True","2","1","1","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Bianca","22","B","a","6","1.0","False","False","False","3","2","1","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Brenda","14","B","a","6","0.5","False","False","False","2","1","1","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Briana","14","B","a","6","1.0","False","False","False","2","2","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Brianna","86","B","a","7","0.75","True","False","True","2","2","1","0","0","0","0","0","0","1","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Brielle","10","B","e","7","0.75","True","False","True","2","0","1","0","0","2","0","0","0","1","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Brigitte","11","B","e","8","0.6","True","False","True","2","0","1","0","0","1","0","1","0","2","0","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Brittany","34","B","y","8","0.6","True","False","True","3","1","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","2","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Brooke","10","B","e","6","1.0","True","True","False","1","0","1","0","0","1","0","0","0","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Bryanna","12","B","a","7","0.75","True","False","True","2","2","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Camila","193","C","a","6","1.0","False","False","False","3","2","0","1","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Carla","13","C","a","5","0.6666666666666666","False","False","False","2","2","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Carmen","14","C","n","6","0.5","False","False","False","2","1","0","1","0","1","0","0","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Carolina","10","C","a","8","1.0","False","False","False","4","2","0","1","0","0","0","0","0","1","0","0","1","0","1","1","0","0","1","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Caroline","10","C","e","8","1.0","False","False","False","3","1","0","1","0","1","0","0","0","1","0","0","1","0","1","1","0","0","1","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Cataleya","12","C","a","8","1.6666666666666667","False","False","False","4","3","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Catalina","19","C","a","8","1.0","False","False","False","4","3","0","1","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Catherine","11","C","e","9","0.8","False","False","False","3","1","0","1","0","2","0","0","1","1","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Cecilia","10","C","a","7","1.3333333333333333","False","False","False","3","1","0","2","0","1","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Celeste","12","C","e","7","0.75","False","False","False","2","0","0","1","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Celine","10","C","e","6","1.0","False","False","False","2","0","0","1","0","2","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Charlotte","31","C","e","9","0.5","True","False","True","2","1","0","1","0","1","0","0","1","0","0","0","1","0","0","1","0","0","1","0","2","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Chelsea","34","C","a","7","0.75","False","False","False","2","1","0","1","0","2","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Chloe","68","C","e","5","0.6666666666666666","False","False","False","0","0","0","1","0","1","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Christina","10","C","a","9","0.5","False","False","False","3","1","0","1","0","0","0","0","1","2","0","0","0","0","1","0","0","0","1","1","1","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Crystal","16","C","l","7","0.4","False","False","False","2","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","1","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Cynthia","10","C","a","7","0.75","False","False","False","2","1","0","1","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Daisy","19","D","y","5","1.5","False","False","False","2","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Daleyza","14","D","a","7","1.3333333333333333","False","False","False","3","2","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"2014","FEMALE","HISPANIC","Daniela","50","D","a","7","1.3333333333333333","False","False","False","3","2","0","0","1","1","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Daniella","32","D","a","8","1.0","True","False","True","3","2","0","0","1","1","0","0","0","1","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Danna","31","D","a","5","0.6666666666666666","True","False","True","2","2","0","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Dayana","16","D","a","6","2.0","False","False","False","3","3","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Delilah","41","D","h","7","0.75","False","False","False","3","1","0","0","1","1","0","0","1","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Destiny","25","D","y","7","0.75","False","False","False","3","0","0","0","1","1","0","0","0","1","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Diana","33","D","a","5","1.5","False","False","False","2","2","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Eileen","11","E","n","6","2.0","True","True","False","2","0","0","0","0","3","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Elena","32","E","a","5","1.5","False","False","False","3","1","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Eliana","29","E","a","6","2.0","False","False","False","3","2","0","0","0","1","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Elisa","14","E","a","5","1.5","False","False","False","3","1","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Eliza","11","E","a","5","1.5","False","False","False","3","1","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"2014","FEMALE","HISPANIC","Elizabeth","40","E","h","9","0.8","False","False","False","4","1","1","0","0","2","0","0","1","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1"
"2014","FEMALE","HISPANIC","Ella","19","E","a","4","1.0","True","False","True","2","1","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Emely","60","E","y","5","1.5","False","False","False","3","0","0","0","0","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2014","FEMALE","HISPANIC","Emilia","21","E","a","6","2.0","False","False","False","3","1","0","0","0","1","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2014","FEMALE","HISPANIC","Emily","170","E","y","5","1.5","False","False","False","3","0","0","0","0","1","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0"
